H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 2457    53. 119.   1   2.82078E-11  I 119
 2458    53. 120.   1   1.82379E-12  I 120
 2459    53. 121.   1   9.50198E-13  I 121
 2460    53. 122.   1   6.07903E-15  I 122
 2461    53. 123.   1   2.56772E-14  I 123
 2462    53. 124.   1   5.15682E-20  I 124
 2463    53. 125.   1   4.76052E-18  I 125
 2464    53. 126.   1   8.25703E-25  I 126
 2465    53. 127.   1   4.00468E-21  I 127
 2466    53. 128.   1   1.06469E-21  I 128
 2467    53. 129.   1   4.13348E-26  I 129
 2468    53. 130.   1   1.75771E-27  I 130
 2469    53. 131.   1   1.00000E-99  I 131
 2470    53. 132.   1   1.00000E-99  I 132
 2471    53. 133.   1   2.43954E-27  I 133
 2472    53. 134.   1   1.00000E-99  I 134
 2473    53. 135.   1   1.00000E-99  I 135
 2474    53. 136.   1   1.00000E-99  I 136
 2475    53. 137.   1   1.00000E-99  I 137
 2476    53. 138.   1   1.00000E-99  I 138
 2477    53. 139.   1   1.00000E-99  I 139
 2478    53. 140.   1   1.00000E-99  I 140
 2479    53. 141.   1   1.00000E-99  I 141
 2480    53. 142.   1   1.00000E-99  I 142
 2481    53. 143.   1   1.00000E-99  I 143
 2482    53. 144.   1   1.00000E-99  I 144
 2483    53. 145.   1   1.00000E-99  I 145
 2484    53. 146.   1   1.00000E-99  I 146
 2485    53. 147.   1   1.00000E-99  I 147
 2486    53. 148.   1   1.00000E-99  I 148
 2487    53. 149.   1   1.00000E-99  I 149
 2488    53. 150.   1   1.00000E-99  I 150
 2489    53. 151.   1   1.00000E-99  I 151
 2490    53. 152.   1   1.00000E-99  I 152
 2491    53. 153.   1   1.00000E-99  I 153
 2492    53. 154.   1   1.00000E-99  I 154
 2493    53. 155.   1   1.00000E-99  I 155
 2494    53. 156.   1   1.00000E-99  I 156
 2495    53. 157.   1   1.00000E-99  I 157
 2496    53. 158.   1   1.00000E-99  I 158
 2497    53. 159.   1   1.00000E-99  I 159
 2498    53. 160.   1   1.00000E-99  I 160
 2499    53. 161.   1   1.00000E-99  I 161
 2500    53. 162.   1   1.00000E-99  I 162
 2501    53. 163.   1   1.00000E-99  I 163
 2502    53. 164.   1   1.00000E-99  I 164
 2503    53. 165.   1   1.00000E-99  I 165
 2504    53. 166.   1   1.00000E-99  I 166
 2505    53. 167.   1   1.00000E-99  I 167
 2506    53. 168.   1   1.00000E-99  I 168
 2507    53. 169.   1   1.00000E-99  I 169
 2508    53. 170.   1   1.00000E-99  I 170
 2509    53. 171.   1   1.00000E-99  I 171
 2510    53. 172.   1   1.00000E-99  I 172
 2511    53. 173.   1   1.00000E-99  I 173
 2512    53. 174.   1   1.00000E-99  I 174
 2513    53. 175.   1   1.00000E-99  I 175
 2514    53. 176.   1   1.00000E-99  I 176
 2515    53. 177.   1   1.00000E-99  I 177
 2516    53. 178.   1   1.00000E-99  I 178
 2517    53. 179.   1   1.00000E-99  I 179
 2518    54. 103.   1   1.00000E-99  XE103
 2519    54. 104.   1   1.00000E-99  XE104
 2520    54. 105.   1   1.00000E-99  XE105
 2521    54. 106.   1   1.00000E-99  XE106
 2522    54. 107.   1   1.00000E-99  XE107
 2523    54. 108.   1   1.00000E-99  XE108
 2524    54. 109.   1   1.00000E-99  XE109
 2525    54. 110.   1   1.00000E-99  XE110
 2526    54. 111.   1   1.94584E-21  XE111
 2527    54. 112.   1   2.98182E-18  XE112
 2528    54. 113.   1   1.99032E-17  XE113
 2529    54. 114.   1   2.50263E-13  XE114
 2530    54. 115.   1   4.25588E-12  XE115
 2531    54. 116.   1   2.53510E-10  XE116
 2532    54. 117.   1   1.35783E-10  XE117
 2533    54. 118.   1   1.89614E-10  XE118
 2534    54. 119.   1   3.48549E-10  XE119
 2535    54. 120.   1   2.07180E-10  XE120
 2536    54. 121.   1   1.16338E-10  XE121
 2537    54. 122.   1   2.84361E-11  XE122
 2538    54. 123.   1   1.29443E-11  XE123
 2539    54. 124.   1   1.55564E-11  XE124
 2540    54. 125.   1   2.51375E-13  XE125
 2541    54. 126.   1   2.63830E-13  XE126
 2542    54. 127.   1   3.78183E-15  XE127
 2543    54. 128.   1   2.18178E-16  XE128
 2544    54. 129.   1   3.14339E-18  XE129
 2545    54. 130.   1   5.32992E-24  XE130
 2546    54. 131.   1   2.52059E-24  XE131
 2547    54. 132.   1   1.00000E-99  XE132
 2548    54. 133.   1   1.37275E-24  XE133
 2549    54. 134.   1   3.18861E-24  XE134
 2550    54. 135.   1   1.00000E-99  XE135
 2551    54. 136.   1   3.31294E-17  XE136
 2552    54. 137.   1   3.35799E-26  XE137
 2553    54. 138.   1   1.00000E-99  XE138
 2554    54. 139.   1   1.00000E-99  XE139
 2555    54. 140.   1   1.00000E-99  XE140
 2556    54. 141.   1   1.00000E-99  XE141
 2557    54. 142.   1   1.00000E-99  XE142
 2558    54. 143.   1   1.00000E-99  XE143
 2559    54. 144.   1   1.00000E-99  XE144
 2560    54. 145.   1   1.00000E-99  XE145
 2561    54. 146.   1   1.00000E-99  XE146
 2562    54. 147.   1   1.00000E-99  XE147
 2563    54. 148.   1   1.00000E-99  XE148
 2564    54. 149.   1   1.00000E-99  XE149
 2565    54. 150.   1   1.00000E-99  XE150
 2566    54. 151.   1   1.00000E-99  XE151
 2567    54. 152.   1   1.00000E-99  XE152
 2568    54. 153.   1   1.00000E-99  XE153
 2569    54. 154.   1   1.00000E-99  XE154
 2570    54. 155.   1   1.00000E-99  XE155
 2571    54. 156.   1   1.00000E-99  XE156
 2572    54. 157.   1   1.00000E-99  XE157
 2573    54. 158.   1   1.00000E-99  XE158
 2574    54. 159.   1   1.00000E-99  XE159
 2575    54. 160.   1   1.00000E-99  XE160
 2576    54. 161.   1   1.00000E-99  XE161
 2577    54. 162.   1   1.00000E-99  XE162
 2578    54. 163.   1   1.00000E-99  XE163
 2579    54. 164.   1   1.00000E-99  XE164
 2580    54. 165.   1   1.00000E-99  XE165
 2581    54. 166.   1   1.00000E-99  XE166
 2582    54. 167.   1   1.00000E-99  XE167
 2583    54. 168.   1   1.00000E-99  XE168
 2584    54. 169.   1   1.00000E-99  XE169
 2585    54. 170.   1   1.00000E-99  XE170
 2586    54. 171.   1   1.00000E-99  XE171
 2587    54. 172.   1   1.00000E-99  XE172
 2588    54. 173.   1   1.00000E-99  XE173
 2589    54. 174.   1   1.00000E-99  XE174
 2590    54. 175.   1   1.00000E-99  XE175
 2591    54. 176.   1   1.00000E-99  XE176
 2592    54. 177.   1   1.00000E-99  XE177
 2593    54. 178.   1   1.00000E-99  XE178
 2594    54. 179.   1   1.00000E-99  XE179
 2595    54. 180.   1   1.00000E-99  XE180
 2596    54. 181.   1   1.00000E-99  XE181
 2597    54. 182.   1   1.00000E-99  XE182
 2598    55. 106.   1   1.00000E-99  CS106
 2599    55. 107.   1   1.00000E-99  CS107
 2600    55. 108.   1   1.00000E-99  CS108
 2601    55. 109.   1   1.00000E-99  CS109
 2602    55. 110.   1   1.00000E-99  CS110
 2603    55. 111.   1   1.00000E-99  CS111
 2604    55. 112.   1   1.00000E-99  CS112
 2605    55. 113.   1   1.00000E-99  CS113
 2606    55. 114.   1   4.39572E-22  CS114
 2607    55. 115.   1   4.65855E-18  CS115
 2608    55. 116.   1   1.46321E-16  CS116
 2609    55. 117.   1   1.33495E-12  CS117
 2610    55. 118.   1   1.47691E-11  CS118
 2611    55. 119.   1   1.64190E-10  CS119
 2612    55. 120.   1   3.28435E-10  CS120
 2613    55. 121.   1   5.48739E-10  CS121
 2614    55. 122.   1   2.84876E-10  CS122
 2615    55. 123.   1   2.10417E-10  CS123
 2616    55. 124.   1   2.19058E-11  CS124
 2617    55. 125.   1   3.94311E-11  CS125
 2618    55. 126.   1   1.60981E-12  CS126
 2619    55. 127.   1   5.71278E-12  CS127
 2620    55. 128.   1   3.32645E-15  CS128
 2621    55. 129.   1   2.79768E-14  CS129
 2622    55. 130.   1   1.82467E-20  CS130
 2623    55. 131.   1   1.41106E-18  CS131
 2624    55. 132.   1   9.02811E-22  CS132
 2625    55. 133.   1   3.57784E-20  CS133
 2626    55. 134.   1   1.13047E-18  CS134
 2627    55. 135.   1   8.30264E-22  CS135
 2628    55. 136.   1   1.17550E-17  CS136
 2629    55. 137.   1   1.72589E-18  CS137
 2630    55. 138.   1   2.57929E-26  CS138
 2631    55. 139.   1   1.00000E-99  CS139
 2632    55. 140.   1   1.00000E-99  CS140
 2633    55. 141.   1   1.00000E-99  CS141
 2634    55. 142.   1   1.00000E-99  CS142
 2635    55. 143.   1   1.00000E-99  CS143
 2636    55. 144.   1   1.00000E-99  CS144
 2637    55. 145.   1   1.00000E-99  CS145
 2638    55. 146.   1   1.00000E-99  CS146
 2639    55. 147.   1   1.00000E-99  CS147
 2640    55. 148.   1   1.00000E-99  CS148
 2641    55. 149.   1   1.00000E-99  CS149
 2642    55. 150.   1   1.00000E-99  CS150
 2643    55. 151.   1   1.00000E-99  CS151
 2644    55. 152.   1   1.00000E-99  CS152
 2645    55. 153.   1   1.00000E-99  CS153
 2646    55. 154.   1   1.00000E-99  CS154
 2647    55. 155.   1   1.00000E-99  CS155
 2648    55. 156.   1   1.00000E-99  CS156
 2649    55. 157.   1   1.00000E-99  CS157
 2650    55. 158.   1   1.00000E-99  CS158
 2651    55. 159.   1   1.00000E-99  CS159
 2652    55. 160.   1   1.00000E-99  CS160
 2653    55. 161.   1   1.00000E-99  CS161
 2654    55. 162.   1   1.00000E-99  CS162
 2655    55. 163.   1   1.00000E-99  CS163
 2656    55. 164.   1   1.00000E-99  CS164
 2657    55. 165.   1   1.00000E-99  CS165
 2658    55. 166.   1   1.00000E-99  CS166
 2659    55. 167.   1   1.00000E-99  CS167
 2660    55. 168.   1   1.00000E-99  CS168
 2661    55. 169.   1   1.00000E-99  CS169
 2662    55. 170.   1   1.00000E-99  CS170
 2663    55. 171.   1   1.00000E-99  CS171
 2664    55. 172.   1   1.00000E-99  CS172
 2665    55. 173.   1   1.00000E-99  CS173
 2666    55. 174.   1   1.00000E-99  CS174
 2667    55. 175.   1   1.00000E-99  CS175
 2668    55. 176.   1   1.00000E-99  CS176
 2669    55. 177.   1   1.00000E-99  CS177
 2670    55. 178.   1   1.00000E-99  CS178
 2671    55. 179.   1   1.00000E-99  CS179
 2672    55. 180.   1   1.00000E-99  CS180
 2673    55. 181.   1   1.00000E-99  CS181
 2674    55. 182.   1   1.00000E-99  CS182
 2675    55. 183.   1   1.00000E-99  CS183
 2676    55. 184.   1   1.00000E-99  CS184
 2677    55. 185.   1   1.00000E-99  CS185
 2678    56. 108.   1   1.00000E-99  BA108
 2679    56. 109.   1   1.00000E-99  BA109
 2680    56. 110.   1   1.00000E-99  BA110
 2681    56. 111.   1   1.00000E-99  BA111
 2682    56. 112.   1   1.00000E-99  BA112
 2683    56. 113.   1   1.00000E-99  BA113
 2684    56. 114.   1   1.33911E-27  BA114
 2685    56. 115.   1   3.02279E-25  BA115
 2686    56. 116.   1   4.16552E-22  BA116
 2687    56. 117.   1   1.14146E-20  BA117
 2688    56. 118.   1   4.07588E-15  BA118
 2689    56. 119.   1   6.89566E-14  BA119
 2690    56. 120.   1   1.26497E-10  BA120
 2691    56. 121.   1   1.67450E-10  BA121
 2692    56. 122.   1   7.04168E-10  BA122
 2693    56. 123.   1   8.76922E-10  BA123
 2694    56. 124.   1   7.36294E-10  BA124
 2695    56. 125.   1   7.08972E-10  BA125
 2696    56. 126.   1   4.98813E-10  BA126
 2697    56. 127.   1   2.03233E-10  BA127
 2698    56. 128.   1   3.89051E-11  BA128
 2699    56. 129.   1   1.30279E-11  BA129
 2700    56. 130.   1   1.33759E-12  BA130
 2701    56. 131.   1   4.29619E-13  BA131
 2702    56. 132.   1   1.16064E-14  BA132
 2703    56. 133.   1   1.20475E-14  BA133
 2704    56. 134.   1   3.21918E-15  BA134
 2705    56. 135.   1   1.23833E-15  BA135
 2706    56. 136.   1   3.19548E-13  BA136
 2707    56. 137.   1   1.74078E-17  BA137
 2708    56. 138.   1   1.36388E-12  BA138
 2709    56. 139.   1   5.86491E-20  BA139
 2710    56. 140.   1   1.00000E-99  BA140
 2711    56. 141.   1   1.00000E-99  BA141
 2712    56. 142.   1   1.00000E-99  BA142
 2713    56. 143.   1   1.00000E-99  BA143
 2714    56. 144.   1   1.00000E-99  BA144
 2715    56. 145.   1   1.00000E-99  BA145
 2716    56. 146.   1   1.00000E-99  BA146
 2717    56. 147.   1   1.00000E-99  BA147
 2718    56. 148.   1   1.00000E-99  BA148
 2719    56. 149.   1   1.00000E-99  BA149
 2720    56. 150.   1   1.00000E-99  BA150
 2721    56. 151.   1   1.00000E-99  BA151
 2722    56. 152.   1   1.00000E-99  BA152
 2723    56. 153.   1   1.00000E-99  BA153
 2724    56. 154.   1   1.00000E-99  BA154
 2725    56. 155.   1   1.00000E-99  BA155
 2726    56. 156.   1   1.00000E-99  BA156
 2727    56. 157.   1   1.00000E-99  BA157
 2728    56. 158.   1   1.00000E-99  BA158
 2729    56. 159.   1   1.00000E-99  BA159
 2730    56. 160.   1   1.00000E-99  BA160
 2731    56. 161.   1   1.00000E-99  BA161
 2732    56. 162.   1   1.00000E-99  BA162
 2733    56. 163.   1   1.00000E-99  BA163
 2734    56. 164.   1   1.00000E-99  BA164
 2735    56. 165.   1   1.00000E-99  BA165
 2736    56. 166.   1   1.00000E-99  BA166
 2737    56. 167.   1   1.00000E-99  BA167
 2738    56. 168.   1   1.00000E-99  BA168
 2739    56. 169.   1   1.00000E-99  BA169
 2740    56. 170.   1   1.00000E-99  BA170
 2741    56. 171.   1   1.00000E-99  BA171
 2742    56. 172.   1   1.00000E-99  BA172
 2743    56. 173.   1   1.00000E-99  BA173
 2744    56. 174.   1   1.00000E-99  BA174
 2745    56. 175.   1   1.00000E-99  BA175
 2746    56. 176.   1   1.00000E-99  BA176
 2747    56. 177.   1   1.00000E-99  BA177
 2748    56. 178.   1   1.00000E-99  BA178
 2749    56. 179.   1   1.00000E-99  BA179
 2750    56. 180.   1   1.00000E-99  BA180
 2751    56. 181.   1   1.00000E-99  BA181
 2752    56. 182.   1   1.00000E-99  BA182
 2753    56. 183.   1   1.00000E-99  BA183
 2754    56. 184.   1   1.00000E-99  BA184
 2755    56. 185.   1   1.00000E-99  BA185
 2756    56. 186.   1   1.00000E-99  BA186
 2757    56. 187.   1   1.00000E-99  BA187
 2758    56. 188.   1   1.00000E-99  BA188
 2759    56. 189.   1   1.00000E-99  BA189
 2760    57. 110.   1   1.00000E-99  LA110
 2761    57. 111.   1   1.00000E-99  LA111
 2762    57. 112.   1   1.00000E-99  LA112
 2763    57. 113.   1   1.00000E-99  LA113
 2764    57. 114.   1   1.00000E-99  LA114
 2765    57. 115.   1   1.00000E-99  LA115
 2766    57. 116.   1   1.00000E-99  LA116
 2767    57. 117.   1   1.00000E-99  LA117
 2768    57. 118.   1   2.06058E-27  LA118
 2769    57. 119.   1   1.68763E-17  LA119
 2770    57. 120.   1   1.01430E-13  LA120
 2771    57. 121.   1   6.26059E-14  LA121
 2772    57. 122.   1   2.39862E-12  LA122
 2773    57. 123.   1   5.75921E-11  LA123
 2774    57. 124.   1   1.80949E-10  LA124
 2775    57. 125.   1   9.34574E-10  LA125
 2776    57. 126.   1   7.05568E-10  LA126
 2777    57. 127.   1   1.26143E-09  LA127
 2778    57. 128.   1   3.87161E-10  LA128
 2779    57. 129.   1   3.68052E-10  LA129
 2780    57. 130.   1   3.35989E-11  LA130
 2781    57. 131.   1   5.51455E-11  LA131
 2782    57. 132.   1   5.48799E-12  LA132
 2783    57. 133.   1   3.97967E-12  LA133
 2784    57. 134.   1   4.56372E-14  LA134
 2785    57. 135.   1   1.52238E-12  LA135
 2786    57. 136.   1   2.42040E-17  LA136
 2787    57. 137.   1   3.10706E-13  LA137
 2788    57. 138.   1   2.19739E-11  LA138
 2789    57. 139.   1   3.71114E-13  LA139
 2790    57. 140.   1   6.62810E-16  LA140
 2791    57. 141.   1   1.01225E-21  LA141
 2792    57. 142.   1   4.69878E-27  LA142
 2793    57. 143.   1   1.00000E-99  LA143
 2794    57. 144.   1   1.00000E-99  LA144
 2795    57. 145.   1   1.00000E-99  LA145
 2796    57. 146.   1   1.00000E-99  LA146
 2797    57. 147.   1   1.00000E-99  LA147
 2798    57. 148.   1   1.00000E-99  LA148
 2799    57. 149.   1   1.00000E-99  LA149
 2800    57. 150.   1   1.00000E-99  LA150
 2801    57. 151.   1   1.00000E-99  LA151
 2802    57. 152.   1   1.00000E-99  LA152
 2803    57. 153.   1   1.00000E-99  LA153
 2804    57. 154.   1   1.00000E-99  LA154
 2805    57. 155.   1   1.00000E-99  LA155
 2806    57. 156.   1   1.00000E-99  LA156
 2807    57. 157.   1   1.00000E-99  LA157
 2808    57. 158.   1   1.00000E-99  LA158
 2809    57. 159.   1   1.00000E-99  LA159
 2810    57. 160.   1   1.00000E-99  LA160
 2811    57. 161.   1   1.00000E-99  LA161
 2812    57. 162.   1   1.00000E-99  LA162
 2813    57. 163.   1   1.00000E-99  LA163
 2814    57. 164.   1   1.00000E-99  LA164
 2815    57. 165.   1   1.00000E-99  LA165
 2816    57. 166.   1   1.00000E-99  LA166
 2817    57. 167.   1   1.00000E-99  LA167
 2818    57. 168.   1   1.00000E-99  LA168
 2819    57. 169.   1   1.00000E-99  LA169
 2820    57. 170.   1   1.00000E-99  LA170
 2821    57. 171.   1   1.00000E-99  LA171
 2822    57. 172.   1   1.00000E-99  LA172
 2823    57. 173.   1   1.00000E-99  LA173
 2824    57. 174.   1   1.00000E-99  LA174
 2825    57. 175.   1   1.00000E-99  LA175
 2826    57. 176.   1   1.00000E-99  LA176
 2827    57. 177.   1   1.00000E-99  LA177
 2828    57. 178.   1   1.00000E-99  LA178
 2829    57. 179.   1   1.00000E-99  LA179
 2830    57. 180.   1   1.00000E-99  LA180
 2831    57. 181.   1   1.00000E-99  LA181
 2832    57. 182.   1   1.00000E-99  LA182
 2833    57. 183.   1   1.00000E-99  LA183
 2834    57. 184.   1   1.00000E-99  LA184
 2835    57. 185.   1   1.00000E-99  LA185
 2836    57. 186.   1   1.00000E-99  LA186
 2837    57. 187.   1   1.00000E-99  LA187
 2838    57. 188.   1   1.00000E-99  LA188
 2839    57. 189.   1   1.00000E-99  LA189
 2840    57. 190.   1   1.00000E-99  LA190
 2841    57. 191.   1   1.00000E-99  LA191
 2842    57. 192.   1   1.00000E-99  LA192
 2843    58. 113.   1   1.00000E-99  CE113
 2844    58. 114.   1   1.00000E-99  CE114
 2845    58. 115.   1   1.00000E-99  CE115
 2846    58. 116.   1   1.00000E-99  CE116
 2847    58. 117.   1   1.00000E-99  CE117
 2848    58. 118.   1   6.61302E-22  CE118
 2849    58. 119.   1   7.30167E-17  CE119
 2850    58. 120.   1   7.72957E-14  CE120
 2851    58. 121.   1   1.94209E-18  CE121
 2852    58. 122.   1   1.19269E-17  CE122
 2853    58. 123.   1   1.04827E-15  CE123
 2854    58. 124.   1   1.30033E-13  CE124
 2855    58. 125.   1   3.42202E-12  CE125
 2856    58. 126.   1   5.37135E-10  CE126
 2857    58. 127.   1   3.10357E-10  CE127
 2858    58. 128.   1   2.30597E-09  CE128
 2859    58. 129.   1   1.76755E-09  CE129
 2860    58. 130.   1   1.62408E-09  CE130
 2861    58. 131.   1   6.84834E-10  CE131
 2862    58. 132.   1   8.91223E-10  CE132
 2863    58. 133.   1   6.45257E-10  CE133
 2864    58. 134.   1   2.53683E-10  CE134
 2865    58. 135.   1   9.54042E-11  CE135
 2866    58. 136.   1   1.22370E-10  CE136
 2867    58. 137.   1   5.25116E-11  CE137
 2868    58. 138.   1   1.22380E-10  CE138
 2869    58. 139.   1   3.01669E-10  CE139
 2870    58. 140.   1   8.24873E-11  CE140
 2871    58. 141.   1   7.69380E-18  CE141
 2872    58. 142.   1   2.62146E-13  CE142
 2873    58. 143.   1   2.34138E-19  CE143
 2874    58. 144.   1   7.55650E-26  CE144
 2875    58. 145.   1   1.29635E-27  CE145
 2876    58. 146.   1   1.88715E-27  CE146
 2877    58. 147.   1   1.00000E-99  CE147
 2878    58. 148.   1   1.00000E-99  CE148
 2879    58. 149.   1   1.00000E-99  CE149
 2880    58. 150.   1   1.00000E-99  CE150
 2881    58. 151.   1   1.00000E-99  CE151
 2882    58. 152.   1   1.00000E-99  CE152
 2883    58. 153.   1   1.00000E-99  CE153
 2884    58. 154.   1   1.00000E-99  CE154
 2885    58. 155.   1   1.00000E-99  CE155
 2886    58. 156.   1   1.00000E-99  CE156
 2887    58. 157.   1   1.00000E-99  CE157
 2888    58. 158.   1   1.00000E-99  CE158
 2889    58. 159.   1   1.00000E-99  CE159
 2890    58. 160.   1   1.00000E-99  CE160
 2891    58. 161.   1   1.00000E-99  CE161
 2892    58. 162.   1   1.00000E-99  CE162
 2893    58. 163.   1   1.00000E-99  CE163
 2894    58. 164.   1   1.00000E-99  CE164
 2895    58. 165.   1   1.00000E-99  CE165
 2896    58. 166.   1   1.00000E-99  CE166
 2897    58. 167.   1   1.00000E-99  CE167
 2898    58. 168.   1   1.00000E-99  CE168
 2899    58. 169.   1   1.00000E-99  CE169
 2900    58. 170.   1   1.00000E-99  CE170
 2901    58. 171.   1   1.00000E-99  CE171
 2902    58. 172.   1   1.00000E-99  CE172
 2903    58. 173.   1   1.00000E-99  CE173
 2904    58. 174.   1   1.00000E-99  CE174
 2905    58. 175.   1   1.00000E-99  CE175
 2906    58. 176.   1   1.00000E-99  CE176
 2907    58. 177.   1   1.00000E-99  CE177
 2908    58. 178.   1   1.00000E-99  CE178
 2909    58. 179.   1   1.00000E-99  CE179
 2910    58. 180.   1   1.00000E-99  CE180
 2911    58. 181.   1   1.00000E-99  CE181
 2912    58. 182.   1   1.00000E-99  CE182
 2913    58. 183.   1   1.00000E-99  CE183
 2914    58. 184.   1   1.00000E-99  CE184
 2915    58. 185.   1   1.00000E-99  CE185
 2916    58. 186.   1   1.00000E-99  CE186
 2917    58. 187.   1   1.00000E-99  CE187
 2918    58. 188.   1   1.00000E-99  CE188
 2919    58. 189.   1   1.00000E-99  CE189
 2920    58. 190.   1   1.00000E-99  CE190
 2921    58. 191.   1   1.00000E-99  CE191
 2922    58. 192.   1   1.00000E-99  CE192
 2923    58. 193.   1   1.00000E-99  CE193
 2924    58. 194.   1   1.00000E-99  CE194
 2925    58. 195.   1   1.00000E-99  CE195
 2926    59. 115.   1   1.00000E-99  PR115
 2927    59. 116.   1   1.00000E-99  PR116
 2928    59. 117.   1   1.00000E-99  PR117
 2929    59. 118.   1   1.00000E-99  PR118
 2930    59. 119.   1   1.00000E-99  PR119
 2931    59. 120.   1   5.05534E-26  PR120
 2932    59. 121.   1   1.97582E-21  PR121
 2933    59. 122.   1   6.47619E-22  PR122
 2934    59. 123.   1   3.92111E-16  PR123
 2935    59. 124.   1   1.98282E-20  PR124
 2936    59. 125.   1   1.98103E-17  PR125
 2937    59. 126.   1   2.94419E-16  PR126
 2938    59. 127.   1   2.36494E-14  PR127
 2939    59. 128.   1   1.60516E-14  PR128
 2940    59. 129.   1   2.09009E-10  PR129
 2941    59. 130.   1   8.33653E-10  PR130
 2942    59. 131.   1   1.08187E-09  PR131
 2943    59. 132.   1   7.50487E-10  PR132
 2944    59. 133.   1   3.45106E-09  PR133
 2945    59. 134.   1   1.13784E-09  PR134
 2946    59. 135.   1   1.74771E-09  PR135
 2947    59. 136.   1   3.00655E-10  PR136
 2948    59. 137.   1   6.78239E-10  PR137
 2949    59. 138.   1   3.94842E-10  PR138
 2950    59. 139.   1   5.96986E-10  PR139
 2951    59. 140.   1   2.41138E-11  PR140
 2952    59. 141.   1   1.60253E-10  PR141
 2953    59. 142.   1   3.13080E-10  PR142
 2954    59. 143.   1   5.81057E-12  PR143
 2955    59. 144.   1   8.12948E-17  PR144
 2956    59. 145.   1   1.64884E-20  PR145
 2957    59. 146.   1   2.87459E-22  PR146
 2958    59. 147.   1   2.02138E-20  PR147
 2959    59. 148.   1   2.20597E-24  PR148
 2960    59. 149.   1   1.00000E-99  PR149
 2961    59. 150.   1   1.00000E-99  PR150
 2962    59. 151.   1   1.00000E-99  PR151
 2963    59. 152.   1   1.00000E-99  PR152
 2964    59. 153.   1   1.00000E-99  PR153
 2965    59. 154.   1   1.00000E-99  PR154
 2966    59. 155.   1   1.00000E-99  PR155
 2967    59. 156.   1   1.00000E-99  PR156
 2968    59. 157.   1   1.00000E-99  PR157
 2969    59. 158.   1   1.00000E-99  PR158
 2970    59. 159.   1   1.00000E-99  PR159
 2971    59. 160.   1   1.00000E-99  PR160
 2972    59. 161.   1   1.00000E-99  PR161
 2973    59. 162.   1   1.00000E-99  PR162
 2974    59. 163.   1   1.00000E-99  PR163
 2975    59. 164.   1   1.00000E-99  PR164
 2976    59. 165.   1   1.00000E-99  PR165
 2977    59. 166.   1   1.00000E-99  PR166
 2978    59. 167.   1   1.00000E-99  PR167
 2979    59. 168.   1   1.00000E-99  PR168
 2980    59. 169.   1   1.00000E-99  PR169
 2981    59. 170.   1   1.00000E-99  PR170
 2982    59. 171.   1   1.00000E-99  PR171
 2983    59. 172.   1   1.00000E-99  PR172
 2984    59. 173.   1   1.00000E-99  PR173
 2985    59. 174.   1   1.00000E-99  PR174
 2986    59. 175.   1   1.00000E-99  PR175
 2987    59. 176.   1   1.00000E-99  PR176
 2988    59. 177.   1   1.00000E-99  PR177
 2989    59. 178.   1   1.00000E-99  PR178
 2990    59. 179.   1   1.00000E-99  PR179
 2991    59. 180.   1   1.00000E-99  PR180
 2992    59. 181.   1   1.00000E-99  PR181
 2993    59. 182.   1   1.00000E-99  PR182
 2994    59. 183.   1   1.00000E-99  PR183
 2995    59. 184.   1   1.00000E-99  PR184
 2996    59. 185.   1   1.00000E-99  PR185
 2997    59. 186.   1   1.00000E-99  PR186
 2998    59. 187.   1   1.00000E-99  PR187
 2999    59. 188.   1   1.00000E-99  PR188
 3000    59. 189.   1   1.00000E-99  PR189
 3001    59. 190.   1   1.00000E-99  PR190
 3002    59. 191.   1   1.00000E-99  PR191
 3003    59. 192.   1   1.00000E-99  PR192
 3004    59. 193.   1   1.00000E-99  PR193
 3005    59. 194.   1   1.00000E-99  PR194
 3006    59. 195.   1   1.00000E-99  PR195
 3007    59. 196.   1   1.00000E-99  PR196
 3008    59. 197.   1   1.00000E-99  PR197
 3009    59. 198.   1   1.00000E-99  PR198
 3010    60. 118.   1   1.00000E-99  ND118
 3011    60. 119.   1   1.00000E-99  ND119
 3012    60. 120.   1   1.00000E-99  ND120
 3013    60. 121.   1   1.00000E-99  ND121
 3014    60. 122.   1   1.90653E-21  ND122
 3015    60. 123.   1   6.62157E-19  ND123
 3016    60. 124.   1   6.18324E-14  ND124
 3017    60. 125.   1   1.08984E-23  ND125
 3018    60. 126.   1   7.60486E-11  ND126
 3019    60. 127.   1   1.69754E-19  ND127
 3020    60. 128.   1   1.34005E-16  ND128
 3021    60. 129.   1   3.73142E-15  ND129
 3022    60. 130.   1   2.47668E-10  ND130
 3023    60. 131.   1   8.03746E-11  ND131
 3024    60. 132.   1   1.00665E-09  ND132
 3025    60. 133.   1   1.17182E-09  ND133
 3026    60. 134.   1   4.99398E-09  ND134
 3027    60. 135.   1   3.52717E-09  ND135
 3028    60. 136.   1   4.18884E-09  ND136
 3029    60. 137.   1   1.55375E-09  ND137
 3030    60. 138.   1   1.66036E-09  ND138
 3031    60. 139.   1   1.42454E-09  ND139
 3032    60. 140.   1   6.31639E-09  ND140
 3033    60. 141.   1   1.32585E-09  ND141
 3034    60. 142.   1   1.85979E-09  ND142
 3035    60. 143.   1   3.77649E-12  ND143
 3036    60. 144.   1   1.06484E-10  ND144
 3037    60. 145.   1   1.00113E-16  ND145
 3038    60. 146.   1   4.36392E-16  ND146
